dimension_id:ID,:LABEL,value:float,value_string
DIM_QC006001_1861_CRN_XX_B,E54_Dimension,48.0,
DIM_QC006001_1861_POT_XX_B,E54_Dimension,122.0,
DIM_QC006001_1861_ROOT_CX_B,E54_Dimension,10.0,
DIM_QC006001_1861_ROOT_MW_B,E54_Dimension,68.0,
DIM_QC006001_1861_HAY_XX_T,E54_Dimension,6.0,
DIM_QC006001_1861_SHP_WX_LB,E54_Dimension,26.0,
DIM_QC006001_1861_CFM_PCF_YD,E54_Dimension,16.0,
DIM_QC006001_1861_CTL_OB_N,E54_Dimension,1.0,
DIM_QC006001_1861_CTL_MX_N,E54_Dimension,123.0,
DIM_QC006001_1861_CTL_CH_N,E54_Dimension,1.0,
DIM_QC006001_1861_HRS_ov03_N,E54_Dimension,132.0,
DIM_QC006001_1861_HRS_0to03_N,E54_Dimension,1.0,
DIM_QC006001_1861_SHP_XX_N,E54_Dimension,86.0,
DIM_QC006001_1861_SWN_XX_N,E54_Dimension,48.0,
DIM_QC006001_1861_STO_XX_V,E54_Dimension,10105.0,
DIM_QC006001_1861_BEEF_XX_BL,E54_Dimension,24.0,
DIM_QC006001_1861_SWN_PX_BL,E54_Dimension,70.0,
DIM_QC006001_1861_CAR_XP_N,E54_Dimension,269.0,
DIM_QC006001_1861_CAR_XP_V,E54_Dimension,7665.0,
DIM_QC006001_1861_CAR_XH_N,E54_Dimension,30.0,
DIM_QC006001_1861_CAR_XH_V,E54_Dimension,608.0,
DIM_QC006002_1861_FRM_XX_N,E54_Dimension,129.0,
DIM_QC006002_1861_FRMSZ_0to10_N,E54_Dimension,6.0,
DIM_QC006002_1861_FRMSZ_10to20_N,E54_Dimension,3.0,
DIM_QC006002_1861_FRMSZ_20to50_N,E54_Dimension,72.0,
DIM_QC006002_1861_FRMSZ_50to100_N,E54_Dimension,40.0,
DIM_QC006002_1861_FRMSZ_100to200_N,E54_Dimension,8.0,
DIM_QC006002_1861_FML_XX_A,E54_Dimension,7068.0,
DIM_QC006002_1861_FRMLU_CLT_A,E54_Dimension,4169.0,
DIM_QC006002_1861_FRMLU_CRP_A,E54_Dimension,2514.0,
DIM_QC006002_1861_FRMLU_PST_A,E54_Dimension,1574.0,
DIM_QC006002_1861_FRMLU_GX_A,E54_Dimension,81.0,
DIM_QC006002_1861_FRMLU_WOD_A,E54_Dimension,2899.0,
DIM_QC006002_1861_FRM_XX_V,E54_Dimension,106151.0,
DIM_QC006002_1861_MACH_FI_V,E54_Dimension,10288.0,
DIM_QC006002_1861_FRU_PX_V,E54_Dimension,1827.0,
DIM_QC006002_1861_FRMTN_XA_A,E54_Dimension,94.0,
DIM_QC006002_1861_WHT_SX_A,E54_Dimension,476.0,
DIM_QC006002_1861_WHT_SX_B,E54_Dimension,5100.0,
DIM_QC006002_1861_BAR_XX_A,E54_Dimension,378.0,
DIM_QC006002_1861_BAR_XX_B,E54_Dimension,7322.0,
DIM_QC006002_1861_RYE_XX_A,E54_Dimension,25.0,
DIM_QC006002_1861_RYE_XX_B,E54_Dimension,299.0,
DIM_QC006002_1861_PEA_XX_A,E54_Dimension,263.0,
DIM_QC006002_1861_PEA_XX_B,E54_Dimension,3772.0,
DIM_QC006002_1861_OAT_XX_A,E54_Dimension,622.0,
DIM_QC006002_1861_OAT_XX_B,E54_Dimension,13861.0,
DIM_QC006002_1861_BWT_XX_A,E54_Dimension,69.0,
DIM_QC006002_1861_BWT_XX_B,E54_Dimension,806.0,
DIM_QC006002_1861_CRN_XX_A,E54_Dimension,24.0,
DIM_QC006002_1861_CRN_XX_B,E54_Dimension,336.0,
DIM_QC006002_1861_POT_XX_A,E54_Dimension,85.0,
DIM_QC006002_1861_POT_XX_B,E54_Dimension,5497.0,
DIM_QC006002_1861_ROOT_TX_B,E54_Dimension,39.0,
DIM_QC006002_1861_ROOT_CX_B,E54_Dimension,114.0,
DIM_QC006002_1861_ROOT_MW_A,E54_Dimension,6.0,
DIM_QC006002_1861_ROOT_MW_B,E54_Dimension,149.0,
DIM_QC006002_1861_BEAN_XX_B,E54_Dimension,25.0,
DIM_QC006002_1861_GRA_XS_B,E54_Dimension,10.0,
DIM_QC006002_1861_HAY_XX_T,E54_Dimension,326.0,
DIM_QC006002_1861_HOP_XX_LB,E54_Dimension,33.0,
DIM_QC006002_1861_MPL_PS_LB,E54_Dimension,4136.0,
DIM_QC006002_1861_SHP_WX_LB,E54_Dimension,1201.0,
DIM_QC006002_1861_CFM_PCF_YD,E54_Dimension,781.0,
DIM_QC006002_1861_CLOTH_PF_YD,E54_Dimension,578.0,
DIM_QC006002_1861_FLH_XX_LB,E54_Dimension,195.0,
DIM_QC006002_1861_CLOTH_PL_YD,E54_Dimension,87.0,
DIM_QC006002_1861_CTL_OB_N,E54_Dimension,235.0,
DIM_QC006002_1861_CTL_MX_N,E54_Dimension,374.0,
DIM_QC006002_1861_CTL_CH_N,E54_Dimension,308.0,
DIM_QC006002_1861_HRS_ov03_N,E54_Dimension,359.0,
DIM_QC006002_1861_HRS_ov03_V,E54_Dimension,10493.0,
DIM_QC006002_1861_HRS_0to03_N,E54_Dimension,120.0,
DIM_QC006002_1861_SHP_XX_N,E54_Dimension,508.0,
DIM_QC006002_1861_SWN_XX_N,E54_Dimension,499.0,
DIM_QC006002_1861_STO_XX_V,E54_Dimension,35288.0,
DIM_QC006002_1861_BUT_XX_LB,E54_Dimension,9098.0,
DIM_QC006002_1861_BEEF_XX_BL,E54_Dimension,13.0,
DIM_QC006002_1861_SWN_PX_BL,E54_Dimension,214.0,
DIM_QC006002_1861_FISH_PD_Q,E54_Dimension,3.0,
DIM_QC006002_1861_FISH_PS_BL,E54_Dimension,18.0,
DIM_QC006002_1861_CAR_XP_N,E54_Dimension,220.0,
DIM_QC006002_1861_CAR_XP_V,E54_Dimension,3728.0,
DIM_QC006002_1861_CAR_XH_N,E54_Dimension,1.0,
DIM_QC006002_1861_CAR_XH_V,E54_Dimension,30.0,
DIM_QC006003_1861_FRM_XX_N,E54_Dimension,371.0,
DIM_QC006003_1861_FRMSZ_0to10_N,E54_Dimension,21.0,
DIM_QC006003_1861_FRMSZ_10to20_N,E54_Dimension,9.0,
DIM_QC006003_1861_FRMSZ_20to50_N,E54_Dimension,115.0,
DIM_QC006003_1861_FRMSZ_50to100_N,E54_Dimension,143.0,
DIM_QC006003_1861_FRMSZ_100to200_N,E54_Dimension,69.0,
DIM_QC006003_1861_FRMSZ_ov200_N,E54_Dimension,14.0,
DIM_QC006003_1861_FML_XX_A,E54_Dimension,30146.0,
DIM_QC006003_1861_FRMLU_CLT_A,E54_Dimension,25046.0,
DIM_QC006003_1861_FRMLU_CRP_A,E54_Dimension,18970.0,
DIM_QC006003_1861_FRMLU_PST_A,E54_Dimension,5775.0,
DIM_QC006003_1861_FRMLU_GX_A,E54_Dimension,301.0,
DIM_QC006003_1861_FRMLU_WOD_A,E54_Dimension,5100.0,
DIM_QC006003_1861_FRM_XX_V,E54_Dimension,1357089.0,
DIM_QC006003_1861_MACH_FI_V,E54_Dimension,130981.0,
DIM_QC006003_1861_FRU_PX_V,E54_Dimension,7678.0,
DIM_QC006003_1861_FRMTN_XA_A,E54_Dimension,68.0,
DIM_QC006003_1861_WHT_SX_A,E54_Dimension,2045.0,
DIM_QC006003_1861_WHT_SX_B,E54_Dimension,20058.0,
DIM_QC006003_1861_BAR_XX_A,E54_Dimension,1514.0,
DIM_QC006003_1861_BAR_XX_B,E54_Dimension,28525.0,
DIM_QC006003_1861_RYE_XX_A,E54_Dimension,65.0,
DIM_QC006003_1861_RYE_XX_B,E54_Dimension,457.0,
DIM_QC006003_1861_PEA_XX_A,E54_Dimension,4186.0,
DIM_QC006003_1861_PEA_XX_B,E54_Dimension,71119.0,
DIM_QC006003_1861_OAT_XX_A,E54_Dimension,3951.0,
DIM_QC006003_1861_OAT_XX_B,E54_Dimension,78623.0,
DIM_QC006003_1861_BWT_XX_A,E54_Dimension,606.0,
DIM_QC006003_1861_BWT_XX_B,E54_Dimension,4635.0,
DIM_QC006003_1861_CRN_XX_A,E54_Dimension,55.0,
DIM_QC006003_1861_CRN_XX_B,E54_Dimension,1135.0,
DIM_QC006003_1861_POT_XX_A,E54_Dimension,234.0,
DIM_QC006003_1861_POT_XX_B,E54_Dimension,24228.0,
DIM_QC006003_1861_ROOT_TX_A,E54_Dimension,2.0,
DIM_QC006003_1861_ROOT_TX_B,E54_Dimension,117.0,
DIM_QC006003_1861_ROOT_CX_B,E54_Dimension,3239.0,
DIM_QC006003_1861_ROOT_MW_A,E54_Dimension,11.0,
DIM_QC006003_1861_ROOT_MW_B,E54_Dimension,2413.0,
DIM_QC006003_1861_BEAN_XX_B,E54_Dimension,354.0,
DIM_QC006003_1861_GRA_XS_B,E54_Dimension,342.0,
DIM_QC006003_1861_HAY_XX_T,E54_Dimension,2018.0,
DIM_QC006003_1861_HOP_XX_LB,E54_Dimension,129.0,
DIM_QC006003_1861_MPL_PS_LB,E54_Dimension,7861.0,
DIM_QC006003_1861_FRU_PC_G,E54_Dimension,120.0,
DIM_QC006003_1861_SHP_WX_LB,E54_Dimension,7832.0,
DIM_QC006003_1861_CFM_PCF_YD,E54_Dimension,3782.0,
DIM_QC006003_1861_CLOTH_PF_YD,E54_Dimension,5496.0,
DIM_QC006003_1861_FLH_XX_LB,E54_Dimension,1200.0,
DIM_QC006003_1861_CLOTH_PL_YD,E54_Dimension,1332.0,
DIM_QC006003_1861_CTL_OB_N,E54_Dimension,573.0,
DIM_QC006003_1861_CTL_MX_N,E54_Dimension,1228.0,
DIM_QC006003_1861_CTL_CH_N,E54_Dimension,1231.0,
DIM_QC006003_1861_HRS_ov03_N,E54_Dimension,1023.0,
DIM_QC006003_1861_HRS_ov03_V,E54_Dimension,67818.0,
DIM_QC006003_1861_HRS_0to03_N,E54_Dimension,571.0,
DIM_QC006003_1861_SHP_XX_N,E54_Dimension,2040.0,
DIM_QC006003_1861_SWN_XX_N,E54_Dimension,1214.0,
DIM_QC006003_1861_STO_XX_V,E54_Dimension,108125.0,
DIM_QC006003_1861_BUT_XX_LB,E54_Dimension,56265.0,
DIM_QC006003_1861_CTL_PC_LB,E54_Dimension,1365.0,
DIM_QC006003_1861_BEEF_XX_BL,E54_Dimension,154.0,
DIM_QC006003_1861_SWN_PX_BL,E54_Dimension,929.0,
DIM_QC006003_1861_FISH_PD_Q,E54_Dimension,8.0,
DIM_QC006003_1861_FISH_PS_BL,E54_Dimension,282.0,
DIM_QC006003_1861_FISH_PF_LB,E54_Dimension,395.0,
DIM_QC006003_1861_CAR_XP_N,E54_Dimension,815.0,
DIM_QC006003_1861_CAR_XP_V,E54_Dimension,23061.0,
DIM_QC006003_1861_CAR_XH_N,E54_Dimension,78.0,
DIM_QC006003_1861_CAR_XH_V,E54_Dimension,1234.0,
DIM_QC006004_1861_FRM_XX_N,E54_Dimension,474.0,
DIM_QC006004_1861_FRMSZ_0to10_N,E54_Dimension,94.0,
DIM_QC006004_1861_FRMSZ_10to20_N,E54_Dimension,10.0,
DIM_QC006004_1861_FRMSZ_20to50_N,E54_Dimension,165.0,
DIM_QC006004_1861_FRMSZ_50to100_N,E54_Dimension,168.0,
DIM_QC006004_1861_FRMSZ_100to200_N,E54_Dimension,36.0,
DIM_QC006004_1861_FRMSZ_ov200_N,E54_Dimension,1.0,
DIM_QC006004_1861_FML_XX_A,E54_Dimension,28097.0,
DIM_QC006004_1861_FRMLU_CLT_A,E54_Dimension,20004.0,
DIM_QC006004_1861_FRMLU_CRP_A,E54_Dimension,14307.0,
DIM_QC006004_1861_FRMLU_PST_A,E54_Dimension,5509.0,
DIM_QC006004_1861_FRMLU_GX_A,E54_Dimension,198.0,
DIM_QC006004_1861_FRMLU_WOD_A,E54_Dimension,8083.0,
DIM_QC006004_1861_FRM_XX_V,E54_Dimension,976012.0,
DIM_QC006004_1861_MACH_FI_V,E54_Dimension,243289.0,
DIM_QC006004_1861_FRU_PX_V,E54_Dimension,11382.0,
DIM_QC006004_1861_FRMTN_XA_A,E54_Dimension,53.0,
DIM_QC006004_1861_WHT_WX_A,E54_Dimension,98.0,
DIM_QC006004_1861_WHT_WX_B,E54_Dimension,1323.0,
DIM_QC006004_1861_WHT_SX_A,E54_Dimension,2441.0,
DIM_QC006004_1861_WHT_SX_B,E54_Dimension,31130.0,
DIM_QC006004_1861_BAR_XX_A,E54_Dimension,1253.0,
DIM_QC006004_1861_BAR_XX_B,E54_Dimension,25231.0,
DIM_QC006004_1861_RYE_XX_A,E54_Dimension,13.0,
DIM_QC006004_1861_RYE_XX_B,E54_Dimension,114.0,
DIM_QC006004_1861_PEA_XX_A,E54_Dimension,2977.0,
DIM_QC006004_1861_PEA_XX_B,E54_Dimension,57643.0,
DIM_QC006004_1861_OAT_XX_A,E54_Dimension,3093.0,
DIM_QC006004_1861_OAT_XX_B,E54_Dimension,68335.0,
DIM_QC006004_1861_BWT_XX_A,E54_Dimension,180.0,
DIM_QC006004_1861_BWT_XX_B,E54_Dimension,1803.0,
DIM_QC006004_1861_CRN_XX_A,E54_Dimension,74.0,
DIM_QC006004_1861_CRN_XX_B,E54_Dimension,1456.0,
DIM_QC006004_1861_POT_XX_A,E54_Dimension,418.0,
DIM_QC006004_1861_POT_XX_B,E54_Dimension,35446.0,
DIM_QC006004_1861_ROOT_TX_A,E54_Dimension,13.0,
DIM_QC006004_1861_ROOT_TX_B,E54_Dimension,1407.0,
DIM_QC006004_1861_ROOT_CX_B,E54_Dimension,4243.0,
DIM_QC006004_1861_ROOT_MW_A,E54_Dimension,10.0,
DIM_QC006004_1861_ROOT_MW_B,E54_Dimension,498.0,
DIM_QC006004_1861_BEAN_XX_B,E54_Dimension,75.0,
DIM_QC006004_1861_GRA_XS_B,E54_Dimension,266.0,
DIM_QC006004_1861_HAY_XX_T,E54_Dimension,1166.0,
DIM_QC006004_1861_HOP_XX_LB,E54_Dimension,368.0,
DIM_QC006004_1861_MPL_PS_LB,E54_Dimension,15867.0,
DIM_QC006004_1861_FRU_PC_G,E54_Dimension,110.0,
DIM_QC006004_1861_SHP_WX_LB,E54_Dimension,9900.0,
DIM_QC006004_1861_CFM_PCF_YD,E54_Dimension,4457.0,
DIM_QC006004_1861_CLOTH_PF_YD,E54_Dimension,5904.0,
DIM_QC006004_1861_FLH_XX_LB,E54_Dimension,1217.0,
DIM_QC006004_1861_CLOTH_PL_YD,E54_Dimension,808.0,
DIM_QC006004_1861_CTL_OB_N,E54_Dimension,69.0,
DIM_QC006004_1861_CTL_MX_N,E54_Dimension,1396.0,
DIM_QC006004_1861_CTL_CH_N,E54_Dimension,1142.0,
DIM_QC006004_1861_HRS_ov03_N,E54_Dimension,1027.0,
DIM_QC006004_1861_HRS_ov03_V,E54_Dimension,62998.0,
DIM_QC006004_1861_HRS_0to03_N,E54_Dimension,513.0,
DIM_QC006004_1861_SHP_XX_N,E54_Dimension,2375.0,
DIM_QC006004_1861_SWN_XX_N,E54_Dimension,1154.0,
DIM_QC006004_1861_STO_XX_V,E54_Dimension,94362.0,
DIM_QC006004_1861_BUT_XX_LB,E54_Dimension,73069.0,
DIM_QC006004_1861_CTL_PC_LB,E54_Dimension,3286.0,
DIM_QC006004_1861_BEEF_XX_BL,E54_Dimension,274.0,
DIM_QC006004_1861_SWN_PX_BL,E54_Dimension,998.0,
DIM_QC006004_1861_FISH_PD_Q,E54_Dimension,1.0,
DIM_QC006004_1861_FISH_PS_BL,E54_Dimension,2.0,
DIM_QC006004_1861_FISH_PF_LB,E54_Dimension,56.0,
DIM_QC006004_1861_CAR_XP_N,E54_Dimension,596.0,
DIM_QC006004_1861_CAR_XP_V,E54_Dimension,16545.0,
DIM_QC006004_1861_CAR_XH_N,E54_Dimension,99.0,
DIM_QC006004_1861_CAR_XH_V,E54_Dimension,1622.0,
DIM_QC006005_1861_FRM_XX_N,E54_Dimension,137.0,
DIM_QC006005_1861_FRMSZ_0to10_N,E54_Dimension,2.0,
DIM_QC006005_1861_FRMSZ_10to20_N,E54_Dimension,3.0,
DIM_QC006005_1861_FRMSZ_20to50_N,E54_Dimension,79.0,
DIM_QC006005_1861_FRMSZ_50to100_N,E54_Dimension,41.0,
DIM_QC006005_1861_FRMSZ_100to200_N,E54_Dimension,11.0,
DIM_QC006005_1861_FRMSZ_ov200_N,E54_Dimension,1.0,
DIM_QC006005_1861_FML_XX_A,E54_Dimension,8835.0,
DIM_QC006005_1861_FRMLU_CLT_A,E54_Dimension,3794.0,
DIM_QC006005_1861_FRMLU_CRP_A,E54_Dimension,2269.0,
DIM_QC006005_1861_FRMLU_PST_A,E54_Dimension,1456.0,
DIM_QC006005_1861_FRMLU_GX_A,E54_Dimension,69.0,
DIM_QC006005_1861_FRMLU_WOD_A,E54_Dimension,5041.0,
DIM_QC006005_1861_FRM_XX_V,E54_Dimension,220114.0,
DIM_QC006005_1861_MACH_FI_V,E54_Dimension,5269.0,
DIM_QC006005_1861_FRU_PX_V,E54_Dimension,1312.0,
DIM_QC006005_1861_FRMTN_XA_A,E54_Dimension,23.0,
DIM_QC006005_1861_WHT_SX_A,E54_Dimension,575.0,
DIM_QC006005_1861_WHT_SX_B,E54_Dimension,5010.0,
DIM_QC006005_1861_BAR_XX_A,E54_Dimension,138.0,
DIM_QC006005_1861_BAR_XX_B,E54_Dimension,1998.0,
DIM_QC006005_1861_PEA_XX_A,E54_Dimension,539.0,
DIM_QC006005_1861_PEA_XX_B,E54_Dimension,7837.0,
DIM_QC006005_1861_OAT_XX_A,E54_Dimension,707.0,
DIM_QC006005_1861_OAT_XX_B,E54_Dimension,13962.0,
DIM_QC006005_1861_BWT_XX_A,E54_Dimension,80.0,
DIM_QC006005_1861_BWT_XX_B,E54_Dimension,283.0,
DIM_QC006005_1861_CRN_XX_A,E54_Dimension,10.0,
DIM_QC006005_1861_CRN_XX_B,E54_Dimension,196.0,
DIM_QC006005_1861_POT_XX_A,E54_Dimension,86.0,
DIM_QC006005_1861_POT_XX_B,E54_Dimension,7089.0,
DIM_QC006005_1861_ROOT_TX_A,E54_Dimension,6.0,
DIM_QC006005_1861_ROOT_TX_B,E54_Dimension,348.0,
DIM_QC006005_1861_ROOT_CX_B,E54_Dimension,177.0,
DIM_QC006005_1861_ROOT_MW_A,E54_Dimension,1.0,
DIM_QC006005_1861_ROOT_MW_B,E54_Dimension,111.0,
DIM_QC006005_1861_BEAN_XX_B,E54_Dimension,24.0,
DIM_QC006005_1861_GRA_XS_B,E54_Dimension,8.0,
DIM_QC006005_1861_HAY_XX_T,E54_Dimension,312.0,
DIM_QC006005_1861_HOP_XX_LB,E54_Dimension,61.0,
DIM_QC006005_1861_MPL_PS_LB,E54_Dimension,2501.0,
DIM_QC006005_1861_SHP_WX_LB,E54_Dimension,1243.0,
DIM_QC006005_1861_CFM_PCF_YD,E54_Dimension,586.0,
DIM_QC006005_1861_CLOTH_PF_YD,E54_Dimension,855.0,
DIM_QC006005_1861_FLH_XX_LB,E54_Dimension,406.0,
DIM_QC006005_1861_CLOTH_PL_YD,E54_Dimension,100.0,
DIM_QC006005_1861_CTL_OB_N,E54_Dimension,7.0,
DIM_QC006005_1861_CTL_MX_N,E54_Dimension,307.0,
DIM_QC006005_1861_CTL_CH_N,E54_Dimension,294.0,
DIM_QC006005_1861_HRS_ov03_N,E54_Dimension,257.0,
DIM_QC006005_1861_HRS_ov03_V,E54_Dimension,8813.0,
DIM_QC006005_1861_HRS_0to03_N,E54_Dimension,119.0,
DIM_QC006005_1861_SHP_XX_N,E54_Dimension,454.0,
DIM_QC006005_1861_SWN_XX_N,E54_Dimension,324.0,
DIM_QC006005_1861_STO_XX_V,E54_Dimension,13540.0,
DIM_QC006005_1861_BUT_XX_LB,E54_Dimension,12755.0,
DIM_QC006005_1861_BEEF_XX_BL,E54_Dimension,58.0,
DIM_QC006005_1861_SWN_PX_BL,E54_Dimension,187.0,
DIM_QC006005_1861_FISH_PD_Q,E54_Dimension,1.0,
DIM_QC006005_1861_CAR_XP_N,E54_Dimension,151.0,
DIM_QC006005_1861_CAR_XP_V,E54_Dimension,2763.0,
DIM_QC006005_1861_CAR_XH_N,E54_Dimension,18.0,
DIM_QC006005_1861_CAR_XH_V,E54_Dimension,168.0,
DIM_QC006006_1861_FRM_XX_N,E54_Dimension,254.0,
DIM_QC006006_1861_FRMSZ_0to10_N,E54_Dimension,21.0,
DIM_QC006006_1861_FRMSZ_10to20_N,E54_Dimension,16.0,
DIM_QC006006_1861_FRMSZ_20to50_N,E54_Dimension,96.0,
DIM_QC006006_1861_FRMSZ_50to100_N,E54_Dimension,79.0,
DIM_QC006006_1861_FRMSZ_100to200_N,E54_Dimension,36.0,
DIM_QC006006_1861_FRMSZ_ov200_N,E54_Dimension,6.0,
DIM_QC006006_1861_FML_XX_A,E54_Dimension,17638.0,
DIM_QC006006_1861_FRMLU_CLT_A,E54_Dimension,13609.0,
DIM_QC006006_1861_FRMLU_CRP_A,E54_Dimension,10103.0,
DIM_QC006006_1861_FRMLU_PST_A,E54_Dimension,3360.0,
DIM_QC006006_1861_FRMLU_GX_A,E54_Dimension,146.0,
DIM_QC006006_1861_FRMLU_WOD_A,E54_Dimension,4029.0,
DIM_QC006006_1861_FRM_XX_V,E54_Dimension,593900.0,
DIM_QC006006_1861_MACH_FI_V,E54_Dimension,62760.0,
DIM_QC006006_1861_FRU_PX_V,E54_Dimension,5218.0,
DIM_QC006006_1861_FRMTN_XA_A,E54_Dimension,101.0,
DIM_QC006006_1861_WHT_SX_A,E54_Dimension,1805.0,
DIM_QC006006_1861_WHT_SX_B,E54_Dimension,19892.0,
DIM_QC006006_1861_BAR_XX_A,E54_Dimension,1033.0,
DIM_QC006006_1861_BAR_XX_B,E54_Dimension,19128.0,
DIM_QC006006_1861_RYE_XX_A,E54_Dimension,4.0,
DIM_QC006006_1861_RYE_XX_B,E54_Dimension,34.0,
DIM_QC006006_1861_PEA_XX_A,E54_Dimension,1799.0,
DIM_QC006006_1861_PEA_XX_B,E54_Dimension,23965.0,
DIM_QC006006_1861_OAT_XX_A,E54_Dimension,2526.0,
DIM_QC006006_1861_OAT_XX_B,E54_Dimension,52084.0,
DIM_QC006006_1861_BWT_XX_A,E54_Dimension,344.0,
DIM_QC006006_1861_BWT_XX_B,E54_Dimension,2405.0,
DIM_QC006006_1861_CRN_XX_A,E54_Dimension,70.0,
DIM_QC006006_1861_CRN_XX_B,E54_Dimension,834.0,
DIM_QC006006_1861_POT_XX_A,E54_Dimension,317.0,
DIM_QC006006_1861_POT_XX_B,E54_Dimension,21550.0,
DIM_QC006006_1861_ROOT_TX_A,E54_Dimension,2.0,
DIM_QC006006_1861_ROOT_TX_B,E54_Dimension,50.0,
DIM_QC006006_1861_ROOT_CX_B,E54_Dimension,1.0,
DIM_QC006006_1861_ROOT_MW_A,E54_Dimension,3.0,
DIM_QC006006_1861_ROOT_MW_B,E54_Dimension,64.0,
DIM_QC006006_1861_BEAN_XX_B,E54_Dimension,46.0,
DIM_QC006006_1861_GRA_XS_B,E54_Dimension,90.0,
DIM_QC006006_1861_HAY_XX_T,E54_Dimension,942.0,
DIM_QC006006_1861_MPL_PS_LB,E54_Dimension,6153.0,
DIM_QC006006_1861_SHP_WX_LB,E54_Dimension,5257.0,
DIM_QC006006_1861_CFM_PCF_YD,E54_Dimension,2496.0,
DIM_QC006006_1861_CLOTH_PF_YD,E54_Dimension,2446.0,
DIM_QC006006_1861_FLH_XX_LB,E54_Dimension,272.0,
DIM_QC006006_1861_CLOTH_PL_YD,E54_Dimension,137.0,
DIM_QC006006_1861_CTL_OB_N,E54_Dimension,88.0,
DIM_QC006006_1861_CTL_MX_N,E54_Dimension,890.0,
DIM_QC006006_1861_CTL_CH_N,E54_Dimension,790.0,
DIM_QC006006_1861_HRS_ov03_N,E54_Dimension,721.0,
DIM_QC006006_1861_HRS_ov03_V,E54_Dimension,49315.0,
DIM_QC006006_1861_HRS_0to03_N,E54_Dimension,328.0,
DIM_QC006006_1861_SHP_XX_N,E54_Dimension,1726.0,
DIM_QC006006_1861_SWN_XX_N,E54_Dimension,1007.0,
DIM_QC006006_1861_STO_XX_V,E54_Dimension,48756.0,
DIM_QC006006_1861_BUT_XX_LB,E54_Dimension,23071.0,
DIM_QC006006_1861_CTL_PC_LB,E54_Dimension,50.0,
DIM_QC006006_1861_BEEF_XX_BL,E54_Dimension,125.0,
DIM_QC006006_1861_SWN_PX_BL,E54_Dimension,783.0,
DIM_QC006006_1861_FISH_PS_BL,E54_Dimension,202.0,
DIM_QC006006_1861_FISH_PF_LB,E54_Dimension,66.0,
DIM_QC006006_1861_CAR_XP_N,E54_Dimension,521.0,
DIM_QC006006_1861_CAR_XP_V,E54_Dimension,14028.0,
DIM_QC006006_1861_CAR_XH_N,E54_Dimension,78.0,
DIM_QC006006_1861_CAR_XH_V,E54_Dimension,7152.0,
DIM_QC007001_1861_FRM_XX_N,E54_Dimension,150.0,
DIM_QC007001_1861_FRMSZ_20to50_N,E54_Dimension,10.0,
DIM_QC007001_1861_FRMSZ_50to100_N,E54_Dimension,67.0,
DIM_QC007001_1861_FRMSZ_100to200_N,E54_Dimension,63.0,
DIM_QC007001_1861_FRMSZ_ov200_N,E54_Dimension,10.0,
DIM_QC007001_1861_FML_XX_A,E54_Dimension,16200.0,
DIM_QC007001_1861_FRMLU_CLT_A,E54_Dimension,2158.0,
DIM_QC007001_1861_FRMLU_CRP_A,E54_Dimension,1465.0,
DIM_QC007001_1861_FRMLU_PST_A,E54_Dimension,691.0,
DIM_QC007001_1861_FRMLU_GX_A,E54_Dimension,2.0,
DIM_QC007001_1861_FRMLU_WOD_A,E54_Dimension,14042.0,
DIM_QC007001_1861_FRM_XX_V,E54_Dimension,57262.0,
DIM_QC007001_1861_MACH_FI_V,E54_Dimension,8685.0,
DIM_QC007001_1861_WHT_WX_A,E54_Dimension,1.0,
DIM_QC007001_1861_WHT_WX_B,E54_Dimension,10.0,
DIM_QC007001_1861_WHT_SX_A,E54_Dimension,43.0,
DIM_QC007001_1861_WHT_SX_B,E54_Dimension,539.0,
DIM_QC007001_1861_BAR_XX_A,E54_Dimension,255.0,
DIM_QC007001_1861_BAR_XX_B,E54_Dimension,3287.0,
DIM_QC007001_1861_RYE_XX_A,E54_Dimension,130.0,
DIM_QC007001_1861_RYE_XX_B,E54_Dimension,1408.0,
DIM_QC007001_1861_PEA_XX_A,E54_Dimension,23.0,
DIM_QC007001_1861_PEA_XX_B,E54_Dimension,80.0,
DIM_QC007001_1861_OAT_XX_A,E54_Dimension,369.0,
DIM_QC007001_1861_OAT_XX_B,E54_Dimension,5910.0,
DIM_QC007001_1861_BWT_XX_A,E54_Dimension,95.0,
DIM_QC007001_1861_BWT_XX_B,E54_Dimension,1186.0,
DIM_QC007001_1861_POT_XX_A,E54_Dimension,114.0,
DIM_QC007001_1861_POT_XX_B,E54_Dimension,5817.0,
DIM_QC007001_1861_ROOT_TX_A,E54_Dimension,2.0,
DIM_QC007001_1861_ROOT_TX_B,E54_Dimension,115.0,
DIM_QC007001_1861_GRA_XS_B,E54_Dimension,18.0,
DIM_QC007001_1861_HAY_XX_T,E54_Dimension,13.0,
DIM_QC007001_1861_MPL_PS_LB,E54_Dimension,15275.0,
DIM_QC007001_1861_SHP_WX_LB,E54_Dimension,370.0,
DIM_QC007001_1861_CFM_PCF_YD,E54_Dimension,207.0,
DIM_QC007001_1861_CLOTH_PF_YD,E54_Dimension,488.0,
DIM_QC007001_1861_FLH_XX_LB,E54_Dimension,231.0,
DIM_QC007001_1861_CLOTH_PL_YD,E54_Dimension,312.0,
DIM_QC007001_1861_CTL_OB_N,E54_Dimension,151.0,
DIM_QC007001_1861_CTL_MX_N,E54_Dimension,124.0,
